,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YDL187C,-0.2,0.82,0.07,-0.59,0.3,0.09,0.36,0.02,0.21,-0.82,0.11,-0.32,0.32,0.54,-0.43,0.67,0.32,0.96,0.37,0.29,-0.37,-0.18,0.26,-0.08,0.2,0.39,-0.07,0.25,0.28
YDL188C,0.56,1.35,0.92,0.86,0.41,0.52,0.91,0.64,0.41,0.66,1.27,0.65,1.01,1.44,0.62,1.21,0.46,0.72,0.03,0.72,1.46,0.32,0.31,0.77,0.96,0.43,0.82,1.01,0.86
YDL189W,0.34,-0.13,-0.15,0.17,0.07,0.18,-0.16,-0.1,0.38,0.39,0.42,0.46,0.33,0.49,-0.24,0.88,0.36,0.56,-0.16,1.03,0.49,0.17,-0.11,1.1,0.15,0.2,0.47,0.34,0.39
YDL190C,0.42,0.48,0.91,0.37,-0.02,0.46,0.78,0.32,0.2,0.93,0.63,1.14,1.04,0.01,0.19,0.2,0.3,0.75,-0.19,0.97,0.3,0.29,0.57,1.12,0.92,1.11,-0.47,0.17,0.75
YDL191W,1.06,1.2,1.56,1.3,1.44,1.29,1.79,1.2,1.42,0.77,1.33,1.52,1.74,1.58,2.14,0.59,0.85,0.67,0.93,0.6,1.48,1.97,1.48,0.68,1.53,1.24,1.24,1.92,1.77
YDL192W,1.2,1.2,-0.71,0.76,0.09,1.1,0.79,0.21,0.07,0.42,0.51,1.17,0.83,0.83,0.35,1.67,-0.17,1.31,0.58,0.72,1.1,-0.6,0.2,1.52,1.59,0.43,0.82,0.98,2.15
YDL194W,-0.29,-0.63,-0.96,-0.55,-0.88,-0.08,0.27,-0.39,-0.38,-0.29,-0.34,-0.41,-0.48,-0.58,-0.72,-0.73,0.16,0.45,-0.24,1,-0.24,-0.57,-0.13,-0.05,0.45,0.29,-0.18,-0.16,0.16
YDL197C,-0.36,-0.14,0.18,0.3,0.3,-0.38,0.61,0.37,0.33,-0.67,0.47,-0.33,0.46,0.76,0.12,0.42,0.3,-1.19,-0.13,0.07,0.71,0.48,-0.07,-0.37,0.71,-0.48,-0.31,1.52,-1.06
YDL198C,0.67,0.88,0.2,0.88,0.44,1.66,1.09,-0.38,-0.06,0.35,1.57,1.35,0.96,1.25,0.28,0.5,0.2,0.78,0.13,0.84,1.27,-0.34,0.62,0.9,1.55,0.17,-0.05,0.72,0.85
YDL199C,0.67,0.01,0,-0.17,0.39,-0.45,0.14,0.63,0.16,0.11,-0.19,0.29,0.08,0.78,-0.24,0.48,0.83,0.3,0.43,0.02,-0.42,0.23,0.59,0.46,0.89,0.47,0.43,0.66,0.24
YDL200C,1.91,1.2,0.82,0.85,0.69,1.45,0.88,0.81,0.48,0.69,0.88,0.33,1.26,0.77,0.65,1.4,1.19,1.22,0.89,1.29,1.3,0.6,1,1.67,1.77,1.14,1.02,1.72,1.66
YDL201W,-0.15,0.45,0.44,0.8,0.32,0.7,0.23,0.15,0.22,0.81,-0.17,0.28,-0.28,-0.2,-0.31,0.9,-0.03,0.18,-0.05,0.97,-0.3,0.02,-0.13,-0.5,-1.03,-0.05,-0.21,-0.74,-0.52
YDL202W,-0.19,-0.05,-0.45,0.14,0.66,1.17,1.09,0.3,0.71,-0.2,2.2,0.72,0.04,0.8,3.17,0.48,-0.62,1.19,0.3,0.32,1.8,1.2,0.22,0.4,1.91,0.11,-0.45,-1.14,0.96
YDL203C,-0.62,0.57,0.66,-0.02,0.45,0.84,0.93,0.24,-0.41,0.26,-0.85,0.72,0.7,0.31,-0.43,0.01,-0.47,-0.45,0.52,0.25,-0.33,-0.29,0.22,0.55,-0.3,0.05,0.34,1.13,-0.34
YDL204W,0.56,0.88,0.32,0.98,0.41,0.37,-0.74,0.35,0.31,0.29,0.46,0.39,0.24,0.05,0.03,0.91,0.14,0.39,0.26,0.17,0.69,0.22,0.26,0.94,0.57,0.16,0.58,0.39,0.37
YDL206W,0.12,0.59,1.27,-0.79,-0.22,-1.12,-0.16,-0.19,-0.1,1.4,-0.38,-0.76,0.57,0.41,-0.11,1.19,0.8,0.59,0.01,0.57,-0.55,0.11,-0.25,-0.97,-0.14,-0.43,-0.02,-0.11,-0.08
YDL210W,1.33,1.77,1.4,1.19,0.77,0.79,0.85,1.04,0.95,0.79,1.18,1.26,1.54,1.18,0.51,2.06,0.59,1.16,0.76,1.39,0.93,1.1,1.33,0.72,0.4,0.95,0.95,0.48,1.13
YDL211C,-0.62,1.72,0.76,0.75,0.19,-0.55,0.9,0.56,0.39,0.65,0.58,1.08,-0.45,0.45,0.14,1.93,0.23,-0.3,0.06,0.51,0.93,0.41,-0.23,0.87,-0.34,-0.16,-0.02,-0.55,-0.07
YDL213C,0.55,0.66,0.63,0.61,0.99,0.28,0.22,0.33,1.23,1.52,0.76,0.57,0.29,0.87,0.27,0.9,0.85,-0.28,0.86,-0.27,0.93,0.95,1.04,1.32,0.77,0.68,1.13,-1.36,1.16
YDL214C,0,1.45,1.31,1.52,0.9,1.59,1.51,1.45,0,0,0.93,0,1.81,1.9,0.91,1.26,0,1.58,0,0.7,1.82,0.72,1.28,0,1.83,0.67,0.94,1.73,1.89
YDL215C,0.47,0.74,0.59,0.43,0.35,-0.12,0.02,-0.21,0.37,0.65,0.29,0.76,0.3,0.14,-0.03,0.72,0.49,0.61,0.63,0.45,0.62,0.14,0.87,0.8,0.01,-0.16,0.07,-0.03,0.08
YDL216C,0.96,0.72,0.9,0.38,0.47,0.48,1.04,1.24,0.34,0.42,0.81,0.89,0.73,0.8,0.38,1.15,0.51,0.98,0.62,0.9,1.02,0.21,0.79,0.75,0.43,0.96,0.5,0.84,0.72
YDL218W,0.68,0.73,0.15,-0.11,0.62,-0.14,-0.15,0.28,0.45,0.19,0.55,0.65,0.28,0.57,-0.1,0.82,0.23,-0.45,0.9,1.23,0.24,0.12,0.38,-0.36,0.33,-0.06,-0.44,0.79,0.08
YDL219W,0.91,-0.07,0.43,0.45,0.52,-0.05,0.6,0.31,0.29,0.79,0.13,0.18,0.01,0.73,0.04,0.69,0.18,0.04,0.87,1.02,-0.07,0.43,0.71,0.69,-0.03,0.28,0.39,1.03,0.01
YDL222C,0.58,1,0.88,0.16,0.27,-0.22,0.71,0.43,0,0,-0.36,-0.26,0.14,0.19,-0.04,0.74,0.54,0.45,0.01,0.56,-0.21,-0.01,0.63,-0.51,0.47,0.22,0.11,0.37,-0.01
YDL223C,1.67,1.45,0.95,1.39,0.59,0.96,0.85,0.5,0.54,1.36,0.88,0.95,0.56,1.23,0.36,1.22,1.13,1.18,0.61,1.15,1.2,0.82,0.9,1.04,0.89,0.62,0.74,1.41,1.38
YDL224C,-0.39,0.33,0.2,0.23,-1.6,0.3,-0.8,-1.16,-0.29,0.13,0.78,-0.05,-0.02,-0.23,-0.69,-0.24,-0.03,-0.01,-0.2,0.85,-0.08,-0.49,-0.28,-0.94,-0.47,-1.13,-1.19,-1.15,-0.68
YDL225W,-0.53,0.76,0.28,0.98,0.86,0.08,0.04,-0.18,0.3,-0.43,1.62,0.16,0.35,-0.15,-0.27,1.11,0.8,2.07,0.5,-0.36,0.65,-0.27,0.6,0.09,0.88,-0.08,-0.48,1.1,-1.61
YDL226C,-0.95,0.25,-0.37,0.58,-0.08,2.19,0.12,-1.77,-0.67,-1.27,1.08,1.87,0.05,0.26,0.02,-1.6,-2.01,1.47,-1.32,0.71,0,-1.63,-1.08,-1.69,-0.91,-0.52,-1.26,-1.3,-1.99
YDL227C,-0.26,0.1,0.44,0.23,0.18,0.42,-0.75,0.09,-0.28,-0.57,-0.31,0.33,0.94,0.44,-0.16,-0.26,0.57,0.46,0.86,0.54,0.5,-0.09,0.38,0.47,0.58,0.13,0.14,0.75,0.84
YDL229W,1.16,1.03,1.14,0.58,1.62,1.53,0.2,1.36,0.61,1.05,0.91,0.37,1.42,1.57,-0.34,1.3,1.26,0.62,0.39,0.69,-0.52,0.61,0.09,0.55,0.52,1.57,0.8,0.14,0.49
YDL230W,-0.41,-0.87,-0.42,-0.82,0.32,-0.26,-0.82,-0.83,0.16,-2.31,-1.22,-0.73,-0.55,-0.99,-0.69,-1.4,0.18,-0.8,0.72,-0.12,-0.52,-0.21,0.38,-0.76,-0.22,-1.54,-0.17,-0.68,-1.37
YDL231C,1.05,1.46,0.45,0.59,0.69,0.82,0.09,0.62,0.46,0.82,-0.2,1.13,1.37,1.21,0.36,1.04,0.69,1.33,0.99,0.58,0.72,0.73,1.2,1.12,1.07,0.97,0.66,0.59,1.06
YDL232W,1.18,0.95,0.7,1.32,0.85,1.38,0.4,0.52,-0.06,0.97,0.62,2.7,0.99,1.18,0.78,1.03,-0.19,0.9,0.54,1.07,0.82,-0.94,-0.75,1.03,0.84,-0.02,-0.1,1.04,0.86
YDL233W,1.15,-1.03,0.02,0.99,0.39,0.31,-0.48,0.26,0.52,0.45,1.28,0.63,0.3,-0.33,-0.54,-0.33,0.72,1.04,-0.05,1.15,0.75,0.3,-0.48,-0.23,0.02,0.19,0.04,-0.26,-0.03
YDL234C,-0.5,0.24,-0.21,0.37,0.57,0.56,0.38,0.71,0.37,0.55,-1,0.13,1.33,0.86,0.15,0.31,-0.55,-0.49,0.38,0.68,-0.46,-0.1,-0.05,-1.46,-0.42,0.54,0.11,-1.03,-0.73
YDL236W,-0.65,-0.11,0.46,-0.75,0.81,-0.72,-0.8,0.14,-0.08,0.38,-0.88,-0.75,-0.77,-0.58,-0.59,0.04,-0.16,-1.51,-0.5,-1.17,-0.73,-0.23,-0.29,0.21,0.24,-0.05,0.33,-0.76,-0.21
YDL237W,-0.44,1.09,1.11,0.65,0.67,1.22,0.67,0.65,0.01,0.67,0.81,0.11,1.65,1.2,0.2,0.97,0,0.99,-0.38,0.27,-0.72,0.34,0.57,0.77,-0.08,0.11,0.37,0.92,-0.11
YDL238C,1.02,1.47,0.83,0.63,0.56,0.09,0.89,0.7,0.7,0.61,0.38,-0.12,0.87,0.81,0.39,0.7,0.52,0.7,0.96,0.27,0.22,0.55,1.28,0.68,1.1,0.49,0.8,0.91,1.07
YDL239C,0.14,-0.21,0.17,0.58,0.38,0.57,-0.48,0.31,-0.17,0.18,0.38,-0.5,0.31,0.37,-0.68,-0.14,1.15,1.44,0.1,0.49,0.4,-0.08,-0.11,0.03,0.61,0.72,0.2,-0.84,0.63
YDL240W,0,1.34,1.09,0.9,0.53,0.68,0.78,0.61,0.7,0.48,1.01,1.8,1.51,0.98,0.73,0.76,0,0,1.42,0.4,1.65,0.43,1.07,1.39,1.58,0.89,0.95,1.85,1.99
YDL241W,0.65,1.26,1.14,1.11,0.74,2.04,1.31,0.64,0.89,1.24,1.61,0.93,1.26,1.19,0.19,0.64,0.51,0.9,1.56,0.73,0.9,0.64,1.38,1.07,1.13,-0.28,0.86,0.65,1.04
YDL242W,-0.23,0.81,-0.37,0.41,0.73,0.44,-0.25,0.19,0.5,0.77,1.38,0.52,-0.48,0.91,-0.42,-0.35,1.28,0.93,-0.14,0.15,0.85,0.4,0.31,-0.27,-0.37,0.39,0.6,-0.42,-1.13
YDL243C,0.71,1.2,0.59,0.61,0.71,0.92,1.03,0.86,0.72,0.22,0.92,0.76,1.46,0.96,0.01,0.94,-0.16,-0.1,0.22,-0.09,0.85,0.62,0.51,0.77,0.39,0.69,-0.38,0.51,0.35
YDR001C,0.97,-0.45,-0.11,0.39,0.25,0.07,-0.06,-1.11,0.47,0.7,0.15,1.2,-0.2,0.23,-0.28,0.55,0.63,0.1,-0.49,0.38,-0.55,0.14,-0.36,0.02,0.45,-0.26,-0.12,0.13,0.27
YDR003W,0.88,1.48,1.19,0.86,0.53,1.49,0.94,0.6,0.65,0.4,0.84,0.2,1.52,1.24,0.61,1.22,0.99,1.22,0.88,0.84,0.95,0.58,0.64,1.24,1.65,0.95,1.01,0.78,1.36
YDR004W,-1.09,0.45,0.46,1.34,0.11,-1.01,0,0.09,0.09,-0.93,0.41,-1.17,1.04,-0.72,0.07,-0.34,0.24,0.47,0.14,-0.35,-0.56,0.32,0.82,0.48,-0.18,0.27,-0.06,-0.25,-0.45
YDR005C,1.05,1.42,0.27,0.73,1.14,1.15,1.36,0.96,0.79,0.93,0.13,0.18,0.78,0.72,0.52,-0.08,0.72,0.9,1.14,1.25,1.51,0.71,0.88,1.16,1.37,0.84,0.94,1.61,0.95
YDR006C,-0.45,1.16,1.16,0.92,0.7,0.91,1.54,0.75,-0.18,0.21,1.42,1.08,1.42,1.34,0.65,1.69,0.56,1.06,-0.15,0.54,1.25,-0.37,0.98,1.42,1.81,0.86,0.56,1.08,0.95
YDR007W,-1.16,-0.61,-0.24,-0.6,0.6,-0.42,-0.08,0.02,0.31,-1.51,-0.17,-0.12,0.08,-0.57,0.54,-1.18,0.49,-0.12,0.04,0.3,-1.11,0.09,0,0.05,-0.39,-0.12,-0.07,-0.29,-0.44
YDR008C,-0.63,0.42,0.28,0.02,0.39,0.64,1.42,0.69,0.56,-0.61,0.89,0.67,0.71,0.88,0.45,0.57,0.16,0.85,0.69,0.59,0.54,0.32,1.04,0.83,1.25,0.16,0.64,1.8,0.65
YDR009W,0.17,-0.23,-0.3,-0.79,0.23,0.28,-0.32,-0.56,0.26,0.27,-0.59,0.27,-0.45,0.2,-0.23,0,0.28,0.79,0.32,1,-0.72,0.07,0.15,-0.69,-0.48,-0.21,-0.37,-0.45,-0.51
YDR010C,1.28,0.38,-0.06,-1.56,0.77,0.07,-0.37,0.8,0.72,0.34,-2.1,0.89,0.81,-0.86,0.01,0.67,0.21,-0.58,0.22,-0.24,-1.62,0.33,0.72,-0.06,0.57,0.93,0.61,0.06,0.1
YDR011W,1.75,0.45,0.4,-0.62,1.87,1.87,0.83,1.22,0.01,0.7,-1.47,0.7,0.31,-0.07,0.42,0.06,-1.98,0.18,1.11,-0.9,-1.75,-0.13,1.33,0.81,-0.99,1.1,0.97,0.82,0.04
YDR014W,0.45,1.35,0.77,1.1,0.67,0.73,0.44,0.65,0.44,0.92,0.9,0.8,0.34,0.92,0.12,1.58,0.55,0.55,0.01,0.09,0.7,0.18,0.3,0.6,0.23,0.39,0.06,-0.47,0.61
YDR015C,0.42,-0.38,0.45,0.26,0.74,0.64,0.8,0.21,0.32,-1.26,0.87,0.78,0.56,0.09,-0.3,0.14,0.3,0.79,0.72,0.75,-0.57,0.19,0.89,0.34,1.03,0.33,1.05,-0.27,0.92
YDR017C,1.19,1.63,0.65,0.74,0.56,1.09,0.14,1.09,1.01,2.32,1.4,0.32,1.19,1.04,0.97,2.25,1.02,2.54,0.6,1.99,1.54,0.52,1.17,2.17,1.69,1.56,0.32,-0.92,1.73
YDR018C,0.88,1.27,1.16,1.17,0.69,0.58,1.56,0.69,0.81,0.76,1.11,1.09,1.12,1.45,0.53,1.15,1.05,1.28,0.57,0.97,1.4,0.55,1.26,1.61,0.29,0.55,0.51,0.59,1
YDR019C,-0.23,0.37,0.65,0.53,0.26,0.54,0.86,0.75,0.17,0.57,0.06,0.38,0.11,-0.07,0.31,0.04,0.41,0.16,1.26,0.15,0.37,0.16,0.79,0.56,1.14,0.48,0.51,1.16,0.03
YDR020C,0.03,-0.18,0,0.87,0.62,0.83,0.62,0.59,0.55,0.17,0.74,0.35,0.37,1.29,0.22,0.22,-0.49,-0.02,1.06,-0.28,0.49,0.34,1.04,0.62,0.67,0.61,0.6,-0.4,0.27
YDR022C,1.17,0.22,0.29,-0.32,-0.01,0.38,0.15,0.26,-0.22,-0.74,0.26,0.77,0.24,0.27,-0.59,0.04,0.92,1.09,0.68,0.35,0.49,-0.18,0.46,0.39,0.25,-0.34,0.21,0.3,-0.58
YDR024W,1.37,1.59,1.01,1.26,0.72,1.6,1.18,1.13,0.93,1.38,1.5,0.92,1.92,1.33,1.37,1.45,0.96,1.13,1.23,0.81,1.61,0.54,1.11,1.58,2.1,0.87,0.72,1.73,1.85
YDR025W,0,2.05,2.03,2.26,1.36,2.28,1.95,1.45,1.09,2.35,2.13,2.6,2.38,2.04,1.43,2.51,1.33,2.2,2.08,2.03,1.97,0.91,1.19,1.53,2.06,0.96,1.09,1.98,2.17
YDR026C,0.21,0.24,0.27,-0.31,0.67,0.59,1.7,0.54,0.53,0.36,-0.08,-0.52,0.28,0.74,-0.53,0.39,0.41,1.08,0.2,0.93,-0.27,0.37,0.56,0.16,0.85,0.3,1.38,-0.4,0.62
YDR027C,0,1.4,1.2,1.19,0.63,1.16,1.12,0.92,0,1.08,1.62,0,1.7,1.25,0.8,1.48,0.83,0,0,0.49,1.06,0.64,0.78,1.42,0,0.86,1.02,2.11,2.43
YDR028C,0.36,1.08,0.21,0.39,0.45,0.86,0.65,0.67,0.34,0.45,1.07,-0.55,1.28,0.77,0.67,1.46,0,0,0.81,0.7,1.13,0.24,0.61,1.29,1.71,0,0.77,0.67,1.72
YDR029W,0.5,0.45,0.41,-0.58,0.24,0.63,0.6,0.49,-0.38,0.55,-0.64,-0.35,0.36,0.11,0.41,-0.12,0.68,0.52,0.27,0.64,-0.37,0.17,1.23,1.26,1.2,0.59,0.82,-0.01,1.12
YDR030C,0.87,0.66,1.08,-0.41,0.32,0.21,1.62,0.81,0.02,0.47,-0.9,0.27,0.06,0.74,-0.08,0.3,0.85,0.84,0.68,1.18,-0.61,-0.16,0.93,0.7,1.43,0.83,0.93,0.83,1.1
YDR031W,0,1.32,0.83,1.22,0.39,0.24,1.15,0.32,0.36,0.79,0.73,0.15,1.13,0.75,0.23,1.22,-0.06,0.38,0.27,-0.39,0.63,0.45,0.88,0.94,0.88,0.5,0.83,0.84,0.74
YDR032C,0,1.47,1.16,0.89,0.6,1.64,1.26,1.04,0.62,0.61,1.15,1.11,1.87,1.5,0.83,1.07,0,0,1.8,1.37,1.88,0.65,1.17,1.42,2.16,1.05,1.02,2.16,1.95
YDR033W,0.35,1.11,0.51,1,0.36,1.17,0.78,0.7,0.6,0.67,0.78,0.61,0.6,0.69,0.31,1.09,0.5,0.91,0.61,0.83,0.97,0.54,1.18,1.37,1,0.57,-0.14,0.27,-0.05
YDR034C,-1.23,0.21,0.11,-0.51,0.24,-0.43,-0.17,-0.05,0.22,-0.47,0.1,-0.75,-0.57,0.42,0.07,-0.28,0.39,-0.08,0.29,0.38,-0.54,0.26,-0.26,-0.54,0.09,-0.18,0.24,0.29,-0.22
YDR035W,-0.02,-0.61,0.16,0.56,0.51,0.14,-0.08,-0.38,-0.08,0.01,0.08,0.42,0.42,0.66,-0.59,-0.39,0.3,0.3,-0.03,0.07,0.33,-0.19,-0.2,-0.43,-0.66,-0.84,-0.15,0,-0.23
YDR036C,-1.41,0.44,0.45,-0.34,-0.11,-0.15,-0.06,0.49,0.18,0.24,-0.68,-0.71,-0.27,0.33,-0.55,0.01,0.02,-0.34,0.45,-0.34,-0.58,-0.07,-0.26,-0.54,-0.35,0.34,-0.31,0.03,-0.37
YDR042C,1.05,0.57,0.47,1.23,0.58,0.63,0.87,1.27,1.2,0.3,1.23,0.28,0.21,1,2.42,-0.19,0.9,0.58,0.53,1.1,0.5,0.92,0.97,-0.5,0.32,0.36,0.73,-0.11,0.02
YDR043C,0.42,0.78,0.57,0.44,0.21,0.33,0.66,0.31,0.59,1.19,0.38,0.56,0.53,0.74,0.37,0.42,0.36,0.63,0.49,0.96,0.88,0.56,0.47,0.38,0.61,0.12,0.39,0.23,0.12
YDR046C,1.12,0.07,0.42,0.1,0.31,0.27,0.69,0.18,0.45,0.78,0.66,0.36,0.54,0.53,-0.2,0.2,0.84,1.41,0.55,1.23,0.1,0.13,0.36,0.63,0.46,0.56,0.26,0.04,0.23
YDR048C,-0.02,0.05,0.63,-0.71,0.79,-0.09,-0.64,0.25,0.94,-0.18,-0.32,0.26,0.41,0.03,0.14,0.65,0.07,-0.78,-0.65,0.3,0.34,0.86,0.02,0.81,0.8,0.11,0.41,0.79,0.49
YDR049W,0.35,-0.6,0.36,0.82,1.23,0.2,0.65,0.67,1.88,0.76,0.47,-0.2,-0.32,0.06,3.48,0.58,-0.13,-0.82,0.3,0.45,0.87,1.93,-0.03,0.75,0.67,1.06,0.72,0.32,-0.28
YDR051C,-0.31,-0.32,-0.45,-0.76,0.22,-0.89,-0.41,0.08,0.31,-0.64,-1.1,-0.6,-0.71,-0.94,-0.35,-1.18,-0.25,-0.28,0.14,-1.08,-0.51,0.37,0.22,-0.93,-0.95,-0.26,-0.31,-0.13,-1.22
YDR055W,-0.13,-1.14,-0.38,-1.36,-0.31,-1.11,0.49,-0.3,-0.01,-1.5,-0.99,-1.51,-0.93,-0.27,-0.91,-1.13,0.09,-0.46,-0.21,-0.17,-0.88,-0.14,-0.4,0.22,-0.27,-0.2,0.01,-0.44,-1
YDR056C,0.12,0.25,0.48,0.15,0.44,0.66,-0.09,0.07,0.5,-0.24,1.07,0.04,-0.51,0.33,-0.08,0.45,0.56,-0.83,0.31,0.48,0.74,0.43,0.25,-0.26,-0.8,0.41,-0.31,0.32,-1.47
YDR057W,0.05,-0.13,0.98,0,-0.13,0.14,-1.08,0.81,0.32,0.26,-0.53,0.39,0.36,-0.27,-0.28,0.75,0.68,0.89,0.09,0.39,0.11,0.43,0.2,0.24,0.88,1.27,0.65,0.11,0.63
YDR058C,-0.26,-0.54,-0.76,0.49,-0.87,-0.21,-0.59,-1.5,-0.74,-1.06,0.37,-0.31,-0.16,-0.19,-0.75,-1.35,-0.16,-0.19,-0.56,-0.56,-0.14,-0.89,-0.54,-0.99,-1.06,-0.86,-1.41,-0.15,-0.99
YDR059C,0.47,-0.92,0.25,-0.38,-0.12,-0.18,-0.11,-0.39,0.09,0.2,-0.68,-0.11,0.21,-0.12,-0.41,0.29,-0.25,-0.16,-0.4,0.55,-0.26,0.17,-0.01,0.43,0.03,-0.08,0.22,0.2,-0.54
YDR061W,-0.09,-0.6,0.11,-0.49,-0.32,0.34,-0.05,-0.31,0,-0.47,-0.33,-0.44,-0.59,-0.55,-0.14,-0.06,0.05,-0.01,-0.09,0.43,0.01,0.1,-0.03,0.3,0.59,-0.12,0.25,0.06,0.24
YDR063W,0.13,0.28,0.81,0.21,0.49,0.15,-0.14,0.02,0.03,-0.2,0.56,0.67,0.32,0.21,-0.47,-0.2,-0.36,0.21,0.52,0.12,0.12,0.03,-0.3,-0.3,-0.09,-0.18,-0.41,-0.36,-2.17
YDR065W,0.93,0.09,-0.54,0.06,2.05,-0.04,-0.33,1.45,1.97,-1.64,0.51,0.55,0.72,-0.11,3.6,-0.37,1.62,0.2,1.12,0.63,1.24,1.83,0.56,-0.12,0.58,0.87,2.34,0.79,0.93
YDR066C,0.05,-1.12,-0.72,-0.35,0.2,1.18,-0.19,-0.38,-0.26,-0.21,0.95,-0.6,-0.37,0.32,-0.56,-0.38,0.63,0.63,0.25,0.24,0,0.01,0.1,-0.9,-0.39,0.29,-0.17,-0.37,-0.63
YDR067C,-0.21,-0.49,-0.48,1.27,-0.7,0.71,-0.28,-0.21,-0.31,-0.29,0.97,0.26,-0.14,0.22,-0.07,-0.17,-0.33,0.27,0.09,0.23,-0.73,-0.54,0.15,-0.94,-0.9,-0.57,-0.33,-0.06,-0.68
YDR068W,-0.06,-0.4,-0.46,-1.29,-0.87,-0.79,-0.7,-0.86,-0.57,-0.47,-2.03,-0.7,-1.16,-0.57,-0.78,-0.45,-0.63,-1.02,-0.65,-1.24,-1.42,-0.42,-0.48,-0.91,-0.8,-0.96,-0.11,-0.6,-0.6
YDR069C,0.01,0.47,-0.16,-0.9,-1.44,0.1,1.61,-0.49,-1.58,1.38,1.17,0.01,1.18,1.27,-0.3,-2.3,-1,0.49,-0.77,-0.49,0.59,-1.59,-1.27,0.47,0.36,-2.06,-2.71,0.17,-0.94
YDR070C,-0.47,-0.29,0.04,-0.29,0.25,-0.12,-0.77,0.19,0.04,-0.06,-0.95,-0.22,-0.72,0.26,-0.37,-0.4,-0.11,-0.6,-0.05,-1.02,0.06,0.04,-0.21,-0.76,-1.75,-0.69,0.01,0,-0.45
YDR071C,0.01,0.41,-0.39,-0.86,0.69,-0.01,-1.23,-1.43,-0.6,-0.13,-0.26,-0.52,-0.66,-1.06,-1.13,-0.06,0.25,0.22,-0.89,0.15,-0.08,-0.64,-1.05,-0.77,-1.2,-0.85,-1.15,-1.02,-0.62
YDR072C,0.2,-4.18,-2.16,0.1,3.58,-0.84,-1.02,1.55,3.11,-0.84,0.76,0.27,-0.83,-4.93,2.61,-1.15,-3.28,-4.25,1.01,-6.5,0.18,2.46,1.06,-0.33,-1.7,1.23,2.15,0.15,0.72
YDR073W,-0.82,-0.32,-1.79,-0.38,-0.76,-1.49,0.28,-2.12,-2.19,0.78,0.14,-1.04,0.11,-0.07,0.07,-0.12,-0.27,0.3,-1.76,0.09,-0.35,-2.14,-2.19,-0.08,0.14,-1.69,-1.73,-1.14,0.01
YDR074W,-0.11,0.34,0.7,-1.11,-1.16,-1.45,-0.61,-0.85,-1.71,1.34,0.56,-1.33,-0.97,-0.61,-1.62,-0.15,-0.19,-0.49,-0.95,0.35,-1.04,-1.34,-2.29,0.71,-0.88,-1.18,-1.24,-1.35,0.18
YDR075W,-0.64,0.45,0.21,-0.06,0.01,-0.25,-0.02,-0.07,-0.77,-0.86,0.14,-0.71,0.92,0.2,-0.74,0.48,-0.82,-0.43,-1,0.41,0.49,-0.02,-0.97,-1.06,0.18,-0.56,-1.6,-0.94,0.19
YDR076W,0.42,0.48,0.11,0.89,0.22,-1.36,0.15,0.31,0.58,-0.01,-0.07,-1.48,-0.03,0.52,-0.02,-0.02,-0.75,-0.26,1.02,0.08,-0.29,0.46,0.04,-0.56,-0.14,0.57,-0.1,0.76,-0.56
YDR077W,-0.04,0.87,0.67,0.26,0.48,0.16,0.32,0.88,0.19,0.92,1.08,0.33,0.01,0.51,0.03,0.04,0.8,0.28,1.15,0.31,0.84,-0.09,0.23,0.41,1.06,-0.11,-0.03,0.92,-0.27
YDR078C,0.72,0.8,0.57,0.91,1.18,0.51,0.3,1.33,1.68,0.87,1.09,0.64,0.62,0.99,2.4,0.72,0.52,0.7,0.87,0.75,1.45,1.85,1.08,0.83,0.03,1.27,1.57,0.16,0.57
YDR079W,1.62,-0.35,0.48,0.97,0.67,-0.38,0.46,0.75,1.4,-0.6,1.14,-0.21,0.41,0.69,1.43,-0.11,0.67,-0.2,0.71,0.29,0.44,1.98,0.73,0.29,-0.29,0.48,0.51,0.98,0.06
YDR080W,0.37,-0.42,-0.92,-0.24,-0.57,-0.1,1.27,-0.85,-1.84,-0.45,0.16,-0.1,1.18,0.38,-0.1,-0.29,0.37,0.4,-1.28,1.12,-0.07,-1.61,-2.15,-1.19,0.83,-2.39,-2.54,-0.44,0.76
